id,ride_environment,start_date,year,month,week,weekday,distance_km,total_elevation_gain,moving_time_str,moving_time_min,avg_speed_kmh,elevation_per_km,efficiency,average_heartrate,max_heartrate,summary_polyline,ride_duration_category
16043620508,indoor,2025-10-05 14:42:09+00:00,2025,10,40,Sunday,39.775800000000004,195.0,1:09:13,69.21666666666667,34.4808,4.902478391383705,0.23188164088769336,148.7,184.0,hfy`Acpes^j@p@O~D|CtBpDy@xMl@xEfCbEaJjEaCx@wD`WbATr@i@~I_JpKmDj@mHoBwFCoAa@k@oAdE}JrE_DrAs`@hAoBdBi@~B\|IfLdHN^mEgD}EWuAjCkO|AqBbBe@jQdC`HdN|HfEfA|FoBxBl@`F}@x@fBxAMzA{Ch@S{@bAy@YcB_C?iAoB_@RVdCq@|@h@nBa@VcBq@w@iL`By@[yBa@O_Cx@X~C{EfAk@nG\nAjFrBpAvClIqBjCZrBbClC~KxA|ApAHn@kF}AaIkA{@aAmDfB_EiCWeCiK_B|@j@fF}@x@fBxAFx@_ChAgA[fA{A]cB}BBw@oBq@RVdCq@|@h@nBa@VcBq@y@eLbBoA{@wB_Cr@NjDkEr@yAvIoAZeFa@eAtCqDr@yL?gNaAgH_FsHwH_CWqAD_BfAuLSOdAv@VB~@qBh@]]f@aAo@{AqDEQzEy@x@GbCeAnCjH~C@rE|CtBrDw@~Ml@bEdCvEeJbE}B`A_EbWlAYnKiJvKwD\sGiBiGGmBwAjDuJhFuDzAsa@vByBdDL~IhLzGh@x@mEeEkHlByM`AgCrAgApFGfLxBvG|M`IhEfA|FkBxBl@~E_Ax@lBnBOhAiDb@Iq@bAw@WcBkCGu@mBi@\XpBs@tAn@vAq@`@}Aw@BqCy@aGbBoAs@cCcCr@JhDmEz@g@jIhB`BzCt@fApCrIqBnDx@lAdBlC~KzA|ApAFj@sFyAqHuAmAy@_DhBaEiCWcB_Jk@k@wA~@n@`FaAt@pBrCqCvAy@m@fAgA[iBcCBu@oBm@RXzBs@lAp@`AIj@o@PyAu@s@{KbBiA{@aCcC|@V|CoEv@aB|IuHI}@rCmCj@eNFsNiAoHmFyGaHuCWuClA{LUOdA~@b@Cx@wBj@W[f@aA}@oB}CDQ|Ew@v@MpCcAzBnH|CAvEnClBlDm@`Nh@pEjCzEiJdE_CbAyDpVdAXp@a@rIqJhLmCb@cIqBuFA_Bq@YaAzDsJxE_DrAw`@tA}BvA_@`CX`JjLdHN`@_EmDkFUuAjCkO~AqBbBe@jQfC`HhN~HdE~@jFkBnCn@lE_Az@jBlBYvAyC\I_A`Ay@]}AiCAu@kBg@\XpBs@tAl@xAs@^qAk@}@gLbBoAw@{BaCt@PfDsEbAo@hG^xAhFlBpAzCpIsBxCj@~AlBhCvK|CbCTgCn@_B}AgIkA}@{@mC,medium
16031776274,indoor,2025-10-04 13:05:21+00:00,2025,10,40,Saturday,48.038199999999996,1003.0,2:13:20,133.33333333333334,21.618,20.87921695650545,0.15619942196531791,138.4,157.0,lcpcCkocu^K}BmCiBuDuIkQCu@i@BsBz@e@lAsD\eHxFeGEuLvF_BzEnA`BqBaDsJzEqE?sA_Be@oAiBcEoBqBl@lAvBhTlNdAoFgDy@{@mCtCaDhBeEpCyAbFyGfGjBzI}A`GtEzD|IpTdU~AtCcA~C]vHkAnA_Cb@c@fEsCf@uBzKb@lAlLhHc@~ByIdAqA~AnClHVhCvCRdAjEMhAmE~D{NhEsSvByE{D}H{KmEc@iFlAeDcBUuBfBkFFiDu@yAgBu@oDkIaSk@AkBjB_Cd@uB^eHvFgGIgLdD]nA_ApFfAlAqB_DqJ|EqE?eA{Ag@{D_CgBcBqANY~@j@|@nUhObAoFyDkAe@sCfCyB|AaEtD}BhDsFdAUxEdBbJwAbC`AdE`FlBxFtUjVnAlCgA`D_@tHkErBWrD_Dx@UpD{AzEZlAvLvHg@|ByI`AoA`BnCjHVhCvCNdApEq@`C{DnCqOnEoRdBoEsDmIgL}D]iFlAgD}A[uBhBkFFiD_AgB{Ak@oDkIiRO]cCvByCt@yJtF}FBgMfDYjA{@nEnAjBsBaDqJzEqE?sA}Ac@qAkBcEoB}ANU~@l@z@pUbO|@sFkDw@o@cDfC{BhBiE~CeBbDsFtA_@vEdBjJwAtB|@zDpEbCtGrTdUhBdDcA~CSbHaAvAuCp@a@bEsCf@[`EwAhEn@hB`L|Gc@~BuI`AwApBrCfHLxBpC@pA`Gu@jBwGvDgNpD}DCsIbBoFuDwFaJgBqA_EWiFlAuCyA_@eCbByELiD{@gBeBw@qDkIwRWG{BjB_Cd@uBZ}GtF}FC_DmTc@]e@?_EiEcEaTmBsCs@aEcDiOgCw@cA?gEcFyCu@eDz@iBnFuBJiF|Cy@d@mBlDcAzAoBzB{@fJDxA_ADqB{CkBdCkCqCwCz@_EwFwDDeA`JqNxG|CjByEfDfAhAU`@aGh@{@lGhApAw@HgBeCsIrBkBx@gFvA}AiAiEzE}MrBF`GeBfCoAf@cBx@c@x@pAu@`CbBbD~JoA`B_C|Bq@vDrGH~BdA|Bz@^lF_@|HvFbG}AdDqEOsFkDsFfG{B^w@}O{Bk@m@|MmJsO{EhLeA`@k@}H}EjE?iAcCjBkDcFs\m@cB}EmEwDeJkIoIjA}Va@qFoCqCuAsD^wJZeB|AeBbH_CcS?a@sGiBc@_X\yKzDwBU}AzBwViDkE_GuGgEa@oIqAgCcD_CaDeL_DiAcOaDoHcEkEwEeBuMcG}DcBCiDiE{EaCkBqDeBDcElEO}B}B_@eC}BmDe@_AcBmGRuDiBeVoF,long
16000780782,indoor,2025-10-01 15:12:44+00:00,2025,10,40,Wednesday,57.7125,773.0,2:06:49,126.81666666666666,27.306,13.393978774095734,0.1991684901531729,137.1,158.0,jts`Ayces^|BzC}CpE^rEtHvCjFg@nBmFaAeGtD{Ga@yFsCaEjA{DoAuDjNcJ{JaCAqCvBSwDmAhELpBlCtCBnIaCy@yAyIvAsI{BmBfAkB_EzAeBdEzBeAmDgCUcE~C}IiDz@aBtEbB`FoHgDaDyDgJ@cPrBDz@kDfBnE~AkFbAjFjBx@lD}HlEtFhEF^{A_JwFaAwE_GLn@yDgDiBeIfBe@}E_DXBjEgH}CkDxFaOCcB`B{Cc@OfHtBtBg@fCwIs@EqGoHmFqG^wF|Dt@jMnErCm@vEnGb`@CrJvCnJnEs@vItS~LtCzDtGfF_DdFJrDvJgDjJhJvEfFs@hByE{@eHjDyD[cIuCeEjAkDiAkEdNmIaKuCBiCtBWwDeArHtCxCBtImCsDsAoF|AeI{BiBfAoB{DzAiBdEzBaAmDgCUaE~CaJiDx@aBvEfB`FqHgDaDyDiJ?}OzBEn@eDnBnE~AkF`AjFjBx@jD}HlErFpFiA_JyFeA{EyFPn@sDwD{BgIfBe@wE}Cb@R~DcIwC{CvFqN?kBzAaDa@QxGzBpCk@vBsIs@IwGaIkFcN`E^`NtEdDm@xElGx_@G~ItCvJlEq@dJdTlLfCdEzGdGeDjETpDfJaDnFp@tE`HhCdF_@zBkFaAmGvDcH]eFwCkEhAsDsAqDnNsJaKgCBiCvBUwDkAvERzAdClN_C}@wAqIvAwI{BcBhAsBcE~A_BzDvB_AmDiCUeE~CyIgD\cBrFbB~EuH_D}HcEkEB}OnBF|@mDhBnE~AkFhArFfBp@jD}HpEtFfE@\uAgJ_Gq@iEiGDx@iDuD{BgIfBg@yE}Cf@NzDcIwCoCtFcOCcB`B{Cc@QfHtBtBi@fCyIw@@eGeIyFuF`@}FrDl@lMtEfDq@bErGp`@IzIvC|JlEs@zIxS|LpCpDpGxG}CdEVnD`JaDrFp@tE`HhCdF_@zBkFaAmG|CyCV}Ca@_FqC{DhAcEsA}CnNwJuJaCKkCxB]uDiApHxCzCBrImCy@mAyIvAuI{BkBfAkB_E|AeBzD~Bg@cDiCk@sEfDaJiDXaB|F`BzEgHgDeDyDmJ?wOpB?z@mDlBnE`BkF~@jFlBx@hD}HhErFvEBZoAgJcGu@kEmG?z@gD}D}BqHrBi@_FcDZt@nCw@x@mH}CmDbGiNMcB`B{Cc@WbHxBnCk@pB{Iy@@iG{HoFwFZ_GnDf@lMvEjDm@zEnGd`@IxIpCfJtEa@`J|SnLfCpDpGzG{CfETpDbJiDvGz@rDdHfCdFa@rBaFaAoGxDgHc@uFsCkEjAsDoAmDjNiJ{JaC?uCpBUqDiA`ELrBnC~CBxCiA,long
15953029118,outdoor,2025-09-27 09:51:48+00:00,2025,9,39,Saturday,64.4408,278.0,2:25:28,145.46666666666667,26.5788,4.314037069682562,0.21195215311004784,125.4,154.0,gjw|Hwbg_CpGbMF`@K~BL`@tC~@t@z@hDjBxJhD`A|@Vh@j]ppBx@bHFpBl@~DbAzCvClNfC`OzFvZRFjCiAlBO|AsAx@C|@wBd@Ad@Tv@x@vAdCfOl^L|Dg@nK?bB`Pd|BExB{@~L\f@xJbCbCbAo@`MsCtPQfFTbBtChDZ~@?nAuAlJA~BpA|U|Ejl@ZvAj@dArXzUdAlAnElHpCdFdD|IpCzI|AzHj@hAx@b@bWvGlDxAbKxKnNxGzk@pZtJ~JpChD~IhAvKr@rKtDtCnBjGrGt@WlJnD|ItDtFxDvCd@pIGhGsAvBIbW|EvI@hUlFlGSvBVjBl@vGbH`BhAzn@jTjPpJpAf@fGj@~\t@hQpBvBc@fKmHrDeAfBFvLpCni@eCNp@Dnw@LX`t@{CNb@D|OHb@hEzBnQxLAnFiD|wAJzB|@bCKjATxBJNvi@kNve@oLzD_ChK}CLWp@ue@VeJVuB~BgKhD{QnAqM|@o[f@wFtCiQbBuGPuA?yCcCqfAsAek@IS}LrCqUn@u^v@_rA^g@]q@kAsW}e@qWsWuW_NsOiJqMsFsx@w`@iHuC_B[}Bj@eFfEyDtDsGxHeB|B_DhHgFzG_HxKg@HwKw@u@XyBbEuCfIaApFaEdYwUx@gBv@UGa@{AyHab@{Eqk@jGmuAtAw`@?iDw@sFaLmj@P]z@e@bSwJl@_AfBsFO[eAkJcWeaCqTgiCe@}I@yd@NuCKiBA{KHmwAWwE{BeQQ}D?iFNsC`AmGt@aDnDiK|@uDpDcR^uE_@uFFmAu@qC{Jg}@{CcS]qCeAwl@w@oYAsIFgCjDo`@v@wGdCyOtA}MEa@_@K{@JmN`IgGrAoKnAyWlI_@S_A}FFSxAs@IPw@Vk@C}AkIdDtRIZiFlBmDfC{HxEsDlD}DrFsFf@u@VkApAkBxCcBxAkFrB{R~J_JvDwUhDid@nHa@\wAjCs@t@cVbKk@|\R|ChAvFTnC[lTJdVp@tH_@pF^`EZrVM~JkCp\WfB{EzWeClGwE~NkE~Ks@tA_AfAwB`Boa@lYYKIcHs@sIeBuNs@uBkJ_QuFcJ]Mk@NgDjCi@SiPw[yBoD}BwFcF}Hi@sDgAsMU_AmToYeEaFYHuE`KwEbIsBbGs@xAa@t@_CfCgAdDSrAyBxBgGfIiQ~L}ExAgKtBkBg@k@A}HbA_IToChBaDeAsFs@aFX{Cl@KV@bA`@hArCw@tQnAExCc@pFDxFM\sAjA?jE,long
15922655014,indoor,2025-09-24 13:57:12+00:00,2025,9,39,Wednesday,74.95389999999999,116.0,2:09:24,129.4,34.754400000000004,1.5476179358245536,0.25461098901098905,136.5,156.0,xu_fA}xbz^sEyF@cMuBiFpEw@d@kFrBi@lJrHcA`DbApAhIa@~BqCkA}E|C_DNyD{J_PpA_FbGuDGmEcEcF`CqCQmCxJsZ}@sCgHyCgAcExIsTbIDlDkExGuAZiEcDgFrAgBfCDrHnKnEqGnDrADrEhD`DeEjEoAz_@tFxI|W_ArAlRqCbIlAtKhOjCxDxGpHuMvCtAZnCpF\bCdDtFgBcBsF}M~CkFuF}GxMeEcHiOsC_AcKrCoHwAcSoPhBkFi@wFwItAe`@`E}DgDeDGwEwDuAgEtGmHiKeCWkBxB~ChF[bEsGrAiC|DqJNoIzSbAzEfJhGiJd`@_CjCbElFBnEuF~C{ArFrHjJjAvGkDxEhAzEqAxBoKx@`BaHzKyDnAmCqByIoGcHnAiF~FiDBiEiE{F~BgCjJu_@}IuGqAwErIaTzII~CeEjGiAf@iEcDmFzB{BhKbL|EqGjDzAHxEbD~C_ElDwAr`@vFrI|W_AvApTuCvHpAfJ|N|B|D~GrHsMtClArGtDzBbD`G{B{BcFuFhDqEC}EuFgHxMcE_HcOgCoAsKrCcIyAsReX~@mF}IvA{_@`E{DiDgDCkEuDcBeEvGmLeLwBxB`DxFc@`EeGbAcDhEoIEaJlTzArFpI`GoJ~_@yB~BdErF@fEeGpDkAbFbHlI|AjHoDfFhAzEkApB}Kv@vBkH~J_D~AoCgBsIyGcIjAqEbGsD@kEgEuFzB}BEmDrJkZ}@iC_HmCiAsFtIsStI?nC}DbH_BXaEaDcFhCcCtKnLzDuGlBPpA`H~CrBaEdFsAz_@tF`JzWiAxAnRqC`IlA~KvN|BbEdHzHsM~DlFtEN`DpDnFkCmBsEeN|C}EuF_HtMuEgHmNyBoAmKpC}IwAcRyWdAuFsItAk`@|DmDgDsDEqEwD{AiEtG}KgL_CjC|CvEUfEqGnAeDhEqI?yIfTrAjFvI~FgJv_@_ClC`EpFFfEgGtDoA|ElGhHtBxIqDhFlAlEoA~B_Ll@bCkH~J}CvAsCaB{H_HmIfAsEpGuEUiEuDcFzB_ChJy_@yIkGsAcFpIyS|IEjC{DvGmAl@mEaDyFvBuBbLjLhEyGbDnAJ|EfDfDaEzDsAd`@|FxInWgAxAjUsCtGtApJpNvBlEfHfHuMvClAt@bD`FPxCjDhFqCaD}EoElDoFAcEsFgHxMsEgHmNsB{AaJvC{HyA}TwWfAyFwItA_`@~D{DcDeDEmEwDiBoEvG{KgL_CzB`D|Fe@`EkGdAiC|DyJTaIbSt@bFnJhHiNxc@fE|F?`E_GlDqA~E|GjIbBzHoD~ElAzEsAxB_Ld@nBqGjN_IeBoIyGyHnAeFdG}DEaEaEyF|BaChJa`@oJsG{@yErIuSbJEhC}DtGoAb@sE_DaF`A}A,long
15887978861,outdoor,2025-09-21 09:34:43+00:00,2025,9,38,Sunday,82.6425,309.0,3:01:53,181.88333333333333,27.262800000000002,3.7389962791541884,0.19459528907922916,140.1,189.0,cgu|H}se_C`WwCj@`@dBzD|@p@z]bOjAtAlBuN~Gew@nA_Cnc@yZtByCrGcPrHqTfFqXnCc]JoP[}Ra@_E\_Fo@aHKyU\wTwBsQh@o\oF{r@eCuEso@kt@iYgUBqAjE}L`Nk^tkBcJ~XoQb_@}PbMsN|@gPbF{U|@iC`BwB|^o\{Iye@{AwCaDiCu@yA_Nib@{I__@cFgQim@ph@ik@|h@uBl@_BoAwBfC{t@zKE\yi@lIwByRiCo^mAqRq@iS]e@{BG}@cC_MiaCqA_AwJDyCuAyMmXiKqGuM}KEc@r@kCxB_Exg@sk@`MgIfG}MxG}F`EaCrYkL~MoExPoMjMsDrJsTrMmUtC}Cl]kKha@_ZpCsArIm@|HfAxIuB~g@gG|PuDbL{GtFmHxGwQbF_Q~H_Q|FmInL}F`]}Kl@uE|@oCh@k@|T~@TuTOa@aCIsCrB~CuBzBXGrTTl@lVp@|b@tI~GHfAj@z@]nHVbAt@\rAb@BPsCv@yBtYko@bPw_@fFyTb@aHg@_Ko@sBqC{CuB}Fo@{CA{Dt@qCrGwJbG{MtLqy@bAqCdCmBn|@y_@pNGhRmBvCVzArBvGdNrQlg@pGtLNlw@bD?hMvC~CfCxG_ArF`@zMbUPfBl@pUuMd]ObN{@rCFr\Crl@uDvvAFtIOb@gAEkDiD_IgBsNbpA|DpHfBhGi^tb@~Wfy@pAlN~A|FjAjCbIhIpJfXvEzK~CvCvC`AbAfKp@~Q_BbIo@fIeA~ULjLd@rGlC|P^fIzAzM|D`O?~RlBlk@sAfE_[nqAUvCc@|s@oBxAq`@nJmhAyGyRwMg`@hAT~BvB`FJdKfC|Fv@rI_JrgA_h@gHe@RyH~q@mBvWaCrM{GnQsFbKyYjb@eKhMAt@pDlJFdAkAbDyFnIaBhEqB`IkXdJeP|B}VrGyI`EyGUw@]i@eAwKiaAqDgWuBwdA@oMpDmc@~Eq]j@oGOm@eBXkObIgRvCy_@`MaPjKoI`KaHz@gE|FsAdAwa@~RcNxCeo@rJuD~E_VfKw@b[NjDbBnKY~THvUb@dFSdJl@fINxSK`IiC|\yFb[gJhXiFdMqB~Bqe@x[K~DaGzq@qAlL]hAg[eM}EyCmAeD{@u@oKbBcW`BwDmF_FoEqEcCcBD{JkDmD{CmBoC}LgVyDqJ_NqUqBhEsG`Ium@pK{@fAiCzJ`@hA~@PpHaApBVvImBzA^zLaLxGoHn@eBg[dFQUMqC,epic
15874450241,outdoor,2025-09-20 08:26:59+00:00,2025,9,38,Saturday,57.5208,200.0,1:55:14,115.23333333333333,29.948400000000003,3.4770031014867664,0.1816155245603396,164.9,194.0,qoz|Hgbp_CoAip@ZqDdBeJFeBYonAo@g{AHm@Ve@~Ce@\QHg@eAef@eA}]g@eJlB_b@EgAU_@uOuHgAAuBn@}LiAkJ_EoImBgG{ByC_@iMuKuGsWuEsTkBgHiBsNYuEg@i@aA]eA[c@FqF|DyBnBkB|FeNve@gCxJkBpAcBk@iBgBeB{DkBuCkE_JqF`CWM{AmJU[wGhDUSw@yFO]}BPkHsCcRyEiHoCiAkAa@_AUmAaDmVc@yBq[}}@}@eB_BsAk@{@]_GFkIf@{JjAkPdJiUPaAMqCs@yEe@{JuA{K@cCVwDNeLCwKp@uA~F_V`A_ChB}BrPqLtDwBzEeBrE_CbCiB`DiD~BwCvAkC|HoQ~L{ZxDcIjDcG`G{I`G_H`G{FfG_FzAGnIxEx@TtP{BjAs@jHaIrHgJf@Y|m@qEvFQdIy@XPCxBgF|XOjB\dBZ?bGwId@Kb@rA]n{BHz@bAOdSkJVg@t@aHRa@j@?zF~A|ZtK|`@tOtD~EzEtDdHtEVx@\xFRnAxCkBdAgAdJeAtMbCzH`CnTnDfCPJUGs@aHum@SoCBuIrBce@Va@|BkAdNeM`PwQxRoNvNuN|BgEnFyQxG_NfFsLtScZtN_QdAaAbO{D`V}G|Ka@fGb@`Dl@zPzElf@bKvUpH~OhDhOrFzF`BTEl@{@lA_EvAqAxNcJtIiEx@IhFp@zCdDpA?vNcJtMy@h@_AhHsAlFqDj@KxATHt@@xEOnMCtZQ~Tk@zUqBbWV`OfAtGLnCOnMlAx@p@lBtCdPdEvOpC~M|K|ZdHvUfDrM`ArHjChNjElOl@tCvFr~@|Bd\n@hM|Epd@@hFs@`PWxLmA|MX~BdCtJqAt@gArAqNvRqUhVwAhA{D|As@n@a@jAo@rG{@~CuLlX{HpPaA~A_HvDiAxAsBzD_CxBsOpD_Q`GAf@`AtJ~WhaCb@pCxB~HbAvEl@xA|@j@PZkAnFqBzCcDfDcHjCwF|@{NxHoEjAiM`Bi_@zLwP~KgCjCwBjDo@n@wGt@cA|@iCxDcBxAiGfC{W~MiHrB}RhCob@`Ho@d@aAnBkArAyUzJId@EnHa@xRPhCfAdFZvC[hTFjVv@fJa@pDb@vGRhXIdGgCf]_Gb[cCfGeFfPcFrLgBpBid@v[WACQQgJo@uG{AuMy@kC{IeP}FsJ_AMuDlCo@SuPk\eBuCqByEuF{Ie@iC}@iLe@wCeZg`@e@@gEvJmF`JeBjFeAvBmCbDoAjDQfA_DfDyEvGmKzH,medium
15821083214,indoor,2025-09-15 14:40:04+00:00,2025,9,38,Monday,74.61580000000001,114.0,2:05:36,125.6,35.6436,1.5278265461202585,0.27439260969976903,129.9,145.0,tr_fAyybz^{CwIn@}H{BkF~EqAn@sFbIfBH~B`C|@eAvChAxA~H_@bCuCiAaFzC{CJeEuJaPtAyE|FmDGiE_EuFzB_CjJq_@yIuGuAwEtIiT`JEjC_EtGmAf@mEaDgFrAmBfCD~HnKbEqGpDxADpEdD|C_EzDwAf`@|F|ItWcArAhUqChHvA~InNtBrEjHfHyMzDfFjFZlChDrFeCiBwEyM|CmFuFkHrMoEkHmN}BeAyKpCoHuAsRwO`BkGc@qFyIvAk`@|DmDaD_DGyEoDgBgE|GqLiLyBhC`DjFi@jEiG`A{CdE}IDoIvSz@vEnJbHkJx_@{BxBjErGErD}FfDuArFxGtHfBlImDvETvHqLlAdB{GlN_I_BcI_H}IrAwE|FkDO_FyDyEzBaClJu_@{IwGoA}EvIeTdIDjDkElGkAh@kEcDoFjBwB`LdLrEuGdDfALdFdDjDaEvDuA|_@zF`J|G`@|NaBtAxSsC~GlAjKrN|BrEfHfHuMlEpFpEJbDpDjFoCmBoEyM|CkFuFeHtM}D_HwN{BwAcJtCwH{AyTsWdAyFwItAg`@~DsDgDiDEuE}D{AwDvGwLgLsBvBbD|F]tD{GtAuC`EuI?uI|Sz@`FjJ`HmJt_@{BzB~DpFJ`EgG`EmAxE|GpIbBzHoD~EhArEoA`C{Kj@xBgHfKcDtAkC_BeI_HkIjAwElGmEIwDeEgFhNkd@_JoGgAgFzI_TnIFrCaEpGiAj@sEcDcFtBaC`LhLpE{GbDvAFtEfD`DaE|DuAh`@~FzIxG`@|NcBtA~RqCjH`AnK|O~CpDtGjHyM`ElF|ERjCfDvFmBFmC}BeBeMdDkFuFsHrMoDyG}NaCuA_JrCmHqAyTaP|AaGc@sF{ItAe`@`EsDeDgDEmE}DcByDvGyHkKgCWiBxBbDtF]tDqGtAyC`E_J@sIxSdAlFbJpGmJ|_@yBzBbEzFBdEmGzDgAfFzGrHdBpIoDtEVrHkLrAnBsHtKmDhAmC_BuHcHoIpA}EbG{DGaEcEiFzBcClJo`@_JeGmA_F|I_TrI?xCeElGkAj@aEeD}FxBuBvKfLfEoGbC\v@jGzCnBwDpFwAt_@~FfJzFh@~OgBrAjSsCdHfAnKbOdCjEbHdHuMxClAfGnDfChD~FoBmBiF}M~C}EuFgHtM{EmHcNuBoA{IrCaHqAgUcPbBaGi@uFcJzAu_@|DuDgDmDAiEqDiB{EvG}KaLyBvBdD~Fc@xDeGdAcDjEiIKgJrTbA|EfJvGkJt_@{BdC~DnFLtDkGhEoAfFbHhI`BnHqDhFjAtEiApBcLt@jBwG|KwDnAoCcBeI}G}HvAmF|FuDGaEaEuFvBuBpJ{_@sJoHq@cFbIyRnJOrCeEvHcE,long
15787654873,outdoor,2025-09-12 13:40:10+00:00,2025,9,37,Friday,70.9923,255.0,2:31:20,151.33333333333334,28.1484,3.591938844071822,0.20974962742175857,134.2,188.0,{{t|Hmue_CdEe@tE{@p@j@rBfEvEhCfXnK~@vAP?pBwOtGuu@`@oA|@eAzd@k\lHwPnIiVlFwX`BoRz@kO[c]a@oF\sFq@}GK}XZ{RWaDkAuFOeCn@}\tUyJjD_Fxb@sHtYoEzb@iSdByAbEsF~G{@jIaKtOaKb`@cMnQqCbQ{IzF}@`GwBtGiH`CuJjCkDnk@cq@rCiC|Cm@}Cun@j@yJ|Iy_@{AiSoAiICuD_@{EcKe`ApEaChRyRbDoD~N}SjBiA?g@{CgMpAoOfAs[A}FwEce@sLkkByEcQsCcNwAyK_G}TmEkN}Ka[eCwLuEmQcD_QiAiAUmCFkKwA{JSeNpBkWj@}Tf@ihAoC]yChBInA^EMFUs@jDaC|BTHbBOrPDv@XRjWv@|a@pIzGDfAj@x@c@rH\v@j@\tAh@HNc@EaB`@sAzYmo@zPea@rFcVVaHo@qJg@{AaCaCs@yA}B{HIeEr@{CbHoK`G_NzKuv@hAiE`AmAvAw@t{@m_@nOMvQkB~CVlBtCfFxKpRdi@jG|KT~w@zCExLjCtDrCjHaAdFf@|MpUL`Il@nMeFjMyFtOCvLaAzDBhjAuDduABdKQ`@w@C_EuDaHgBUNiJr{@sB~P]pAxDfGvBhHi^pb@zWxx@zAzOnAhE|AlDvHxHtIfVjFnMfD~CvCfAlAdMj@jPaBfIq@pIaAtTLvMh@lGbCfOr@`MvAjLrDzM@vShBtj@gAhDm[bsAS`F[rp@mB|Aga@rJkhAyGkPuLmA_@a`@fAX`C|BhF@hJf@lBbB`Dx@~I}IbgA}g@aHe@NwHjp@qB`YeCfN}GjQ{FjKiYva@oKxMLbAlDhJ@`AmA|CoFzHgBpEwAtGw@fAyWpIaRpCmUbGkI|DeGScA_@g@w@_LuaAkD}U{BcfAAqMlBgUlA}MjDaU|AkOOg@w@@eQ|IqQlCc`@bMwOfKkCfCeE|FiH|@gEzF{ApAsH|CkVbM}KnCes@pKcEjFsUxJi@v\RbD`AxE\jD[~THvUz@rHi@pFd@nENvSK|@NrAGrHiCf]wFtZ_CfGoErNiG|N}AdBgd@v[_@CIaHa@oFuB{Qq@uBqRo\u@FgDjCs@McTqa@{BmFaF{HkCgU{Zy`@{EzJgFxIcD~IcDzDwArFyIvKwBvBh@pFs@fL?`B~AxFtAdIAbAmAx@qFxAg^bE[ZH\tH|NmAjDeG`Iq@`@eY|EY[IqB,long
15766513181,outdoor,2025-09-10 15:41:05+00:00,2025,9,37,Wednesday,59.8731,204.0,1:40:08,100.13333333333334,35.8776,3.407206241200138,0.2169141475211608,165.4,189.0,wrt|Hkna_ClArRXnBd@bB`ApB|G|IJ`@CNc@fAxAg@PF~@dAt@nAfPf`@HlDa@dK@nCzO`{BGrCw@lK?f@PXl@TbIlBjCx@HPk@fL]dCuBpLM~AErDRhArCbD\bAC~AoAjIG~A@|@vAxV`Fdl@`@rAp@~@lVzSlCxCpIzNrGdRdAlEn@lDn@nAbBx@fUbGfEbBlIlJp@j@bLjFp_@tRtMhHrK~K`B~BdDj@jR|AfKlDzBtAzF|Fl@t@PENUb@DzRzH|BpArDjCnDf@pGGpBM`EeAxCGlUvErAJfH?vTdFtGMdBTzBf@`HnHtBpAdCbAzh@dQrSfLxHn@tZn@|QtBrAOz@]hJyGdBq@hB]rADhMrCni@iCD}ASimADsJNeJXoAdDyG`AsCvC}LdDkRRYh@j@zV~d@t@`@`eAW|TYfXg@~Ro@hFiAvEuAHs@YkCuBu}@_CojAuF{}BDyBtAcMCaCQiCJUfT{Jjm@yi@d@Yd@IhEIR]P}DTqAtB_Gf@y@l@o@z@a@zDI~g@JtWnApEBl@UX[bAiFRo@nDoEb@}@xEu]vAqD~S|AlM{@|B[tCPfFOfD]|H}CnCo@l@AVZ\rDd@xChA~LCfOSvU@vGj@dINj@LLjYiDfd@pF`[bDlA`@~BbB\BX[Pm@z@sE`CqOtA}G\[~HiARO^_FvEiYnC}MzBcJLsAVkLB}IM_LsAan@_@wHMcAaF_VSm@e@s@mUaQcWkQ}QcNsNsHU]Ek@hBgM?i@i@g@}DqB_ABwJ~AgOdD}DhAc\fHqPfCiF|@Uo@g@{Cm@}OOmAe@{BoDcKkFeP{HyT_KgZOMsFp@mNpC_NaDwOwEsDs@e@bDApAGb@S@}@Y[FKLyAtIa@~Aq@fA_Af@kR?{OdAwB?gPt@{@Ka@[oEuFwCcD}HwHw@g@yo@eEaMcAaA^_AnDUZ_R_@yATiAn@_HdF}Ax@me@bScRhH}RHoQT_Ba@sE_CmNoNqBkCuDcGmXsa@}L{H_AcAsJkMYQMB[\gWhd@y@nAk@j@yAx@kCf@wOnG_Al@iElFwAjA_}Ar|@gBfBsKrOu@f@gBJoNc@s^H{MwBwm@gGoIk@eAZkAvAuI~T_@h@e@L{s@_\_EcBkAGsI|ByM`IeO|H}ClBqR|Jkm@|PwShE{EhBqLjHc@`@{@zA_CzGq@rAgAvAw@d@aD~@iANgAG,medium
